Plot,Repeat,NPQ_ind_amp,NPQ_ind_rate,NPQ_rel_amp,NPQ_rel_rate,NPQ_rel_res,phiPSII_ind_amp,phiPSII_ind_rate,phiPSII_ind_res,NPQ_ind_linear,maxNPQ,endNPQ,endFvFm,initialFvFm
1001,1,2.786747113,0.012409483,2.615623665,0.021463288,0.185157693,0.263948567,0.016178878,0.507845624,0.0284,2.81,0.17,0.77,0.8
1001,2,2.710748036,0.010775723,2.532484653,0.024425461,0.186540111,0.25428987,0.018382643,0.517299008,0.0266,2.79,0.14,0.78,0.8
1001,3,2.619868876,0.010616214,2.404271652,0.021745091,0.189319624,0.25192514,0.016797923,0.514632405,0.0245,2.67,0.15,0.77,0.79
1002,1,2.645960023,0.011762208,2.365266753,0.022925708,0.259600399,0.247105693,0.017375566,0.497800198,0.0299,2.74,0.23,0.75,0.78
1002,2,2.065699696,0.014662761,1.807370323,0.016334758,0.273885487,0.21001531,0.012141373,0.483413069,0.0293,2.21,0.25,0.7,0.74
1002,3,2.721523855,0.014210401,2.499256533,0.014356489,0.219054522,0.260294292,0.011618731,0.500930069,0.0314,2.8,0.22,0.76,0.79
1003,1,2.423121034,0.004632205,1.975560686,0.044128217,0.239828446,0.2187152,0.035488882,0.530021398,0.0081,2.22,0.24,0.75,0.78
1003,2,2.417377205,0.004843854,2.003136105,0.036857959,0.222637922,0.222276642,0.027504826,0.521827314,0.0102,2.25,0.18,0.75,0.78
1004,1,2.438176408,0.012773771,2.170709818,0.020554095,0.179394352,0.225426462,0.016409595,0.554884924,0.0239,2.42,0.16,0.78,0.81
1004,2,3.130488316,0.009960983,2.836289756,0.02006606,0.275451335,0.268454932,0.014766423,0.479715459,0.0286,3.15,0.24,0.75,0.79
1004,3,2.753861229,0.010198495,2.489616495,0.025215599,0.248088025,0.261228771,0.018330214,0.485849536,0.0251,2.81,0.21,0.75,0.78
1005,1,2.84045189,0.008281071,2.582352456,0.020487435,0.228099656,0.254117147,0.015718615,0.510175601,0.0146,2.84,0.21,0.77,0.8
1005,2,2.413922516,0.010398177,2.273772501,0.016655449,0.140461438,0.250854152,0.013579856,0.51823829,0.0179,2.43,0.13,0.77,0.79
1005,3,2.581002645,0.009894301,2.404450632,0.01663737,0.204044593,0.249409403,0.012947182,0.514458876,0.0184,2.61,0.2,0.76,0.8
1006,1,2.796478638,0.01461583,2.722171699,0.014614983,0.195922962,0.278248142,0.011612032,0.472935164,0.0334,2.91,0.23,0.74,0.78
1006,2,3.469403134,0.009060119,3.414410402,0.016396112,0.175709502,0.311642686,0.012381427,0.462939469,0.0299,3.59,0.2,0.77,0.8
1006,3,2.697846859,0.014463152,2.481624958,0.009823594,0.269348927,0.262526545,0.007702485,0.468271579,0.0333,2.8,0.28,0.73,0.77
1007,1,2.895106022,0.014621804,2.780404259,0.024463951,0.230806972,0.270986653,0.018925087,0.493236865,0.0354,2.99,0.27,0.76,0.8
1007,2,3.820000764,0.002822019,2.787112884,0.035559625,0.172047512,0.265606871,0.02742867,0.522255531,0.0077,2.99,0.13,0.79,0.81
1007,3,2.744394817,0.017655978,2.619334497,0.017503485,0.273357112,0.266301338,0.014455316,0.479842143,0.04,2.84,0.33,0.74,0.79
1008,3,2.375586383,0.008683591,2.237641683,0.017402158,0.209995123,0.25085414,0.013579848,0.438238322,0.0244,2.47,0.19,0.69,0.73
1009,1,2.111727335,0.013714803,1.81167997,0.02344437,0.323995659,0.20757039,0.017726091,0.472500032,0.0222,2.18,0.3,0.68,0.74
1009,2,2.693425799,0.014536456,2.480416109,0.022957408,0.23537399,0.256965335,0.017291134,0.491119868,0.0292,2.76,0.21,0.75,0.78
1009,3,2.569500417,0.01521793,2.391668708,0.021658018,0.245810488,0.245901792,0.017166423,0.505759561,0.0284,2.64,0.24,0.75,0.79
1010,1,3.115140732,0.013983804,2.856024369,0.014725822,0.358506272,0.276054242,0.011864042,0.435555536,0.0378,3.22,0.35,0.71,0.77
1010,2,3.69351917,0.004928857,3.272408959,0.020116338,0.19934135,0.300888088,0.015128717,0.480113321,0.0166,3.51,0.18,0.78,0.81
1010,3,2.817001444,0.008923166,2.642096581,0.027055471,0.196703183,0.26255954,0.02124176,0.517028284,0.0202,2.83,0.2,0.78,0.81
1011,1,2.769999803,0.012519328,2.62549065,0.024090916,0.189106793,0.269145223,0.018083113,0.487483646,0.0325,2.84,0.21,0.75,0.78
1011,2,2.985478353,0.009463431,2.809807642,0.02232791,0.231329081,0.279706019,0.017159135,0.474505238,0.0261,3.03,0.26,0.75,0.79
1011,3,3.223070728,0.009210856,3.030442918,0.024981351,0.205870106,0.286860663,0.018728631,0.476860075,0.0276,3.25,0.2,0.76,0.79
1012,1,2.338462713,0.017978632,2.172240103,0.018670047,0.243904422,0.235978786,0.013535306,0.514820481,0.0338,2.49,0.23,0.75,0.78
1012,2,2.812114496,0.012874854,2.695821051,0.016962178,0.169566566,0.270319629,0.013604391,0.494237356,0.0288,2.88,0.19,0.76,0.79
1012,3,3.585345281,0.00669352,3.331569286,0.026761858,0.195027518,0.328006886,0.01840418,0.37413291,0.0206,3.51,0.15,0.71,0.73
1013,1,2.153729807,0.008521083,2.025698368,0.026724184,0.205059859,0.220487144,0.023999496,0.542728196,0.0157,2.18,0.22,0.76,0.8
1013,2,2.432287219,0.010021997,2.266386456,0.029593151,0.253980955,0.240489607,0.025399949,0.502684973,0.0204,2.47,0.28,0.74,0.78
1013,3,2.371040689,0.007263686,2.156384311,0.030094163,0.260336452,0.228968154,0.02504195,0.523995806,0.0152,2.38,0.28,0.75,0.79
1014,1,2.423268646,0.01117625,2.117758606,0.015256007,0.312041307,0.223781459,0.012643973,0.521996092,0.0224,2.47,0.3,0.75,0.79
